1748,34554
14773,31224
18,1652
3,9420
181,16897
63,64993
240,21319
664,50238
1252,11494
58,10236
310,12790
134,11605
704,8728
225,22835
10,17182
382,8986
10,3524
15208,60554
717,18169
5,2381
904,320
80,28458
2117,37113
525,3972
147,4725
26701,17142
24668,91881
25829,23521
25,15337
151,4687
14351,71999
185,41418
51,99624
2583,2553
11,434
4260,71594
10769,58564
7831,61223
34,6265
5091,4438
197,44866
4,36175
2343,36637
2693,7098
2179,23637
84,26494
9332,90534
353,34417
162,44624
415,35408
307,96797
531,37247
3144,16700
642,2856
367,64013
714,4784
168,34060
201,675
255,100580
107,350
3,41085
602,1007
7897,393
4888,24288
197,28152
531,14817
6509,46146
124,11938
1,1426
10,354
25811,5288
112,1204
232,36407
500,2766
8765,1528
170,414
127,48561
46,2466
107,2555
21,44288
20782,12
3721,19579
1,14993
309,7611
5,2895
10511,43760
15498,1184
199,7811
34,6215
9386,12413
64,6748
3775,51779
447,15759
146,7308
170,3667
20117,67694
15177,43047
12608,70686
58,3787
5571,10392
11533,125
817,9377
277,23251
43,5021
4153,36060
225,7624
3824,5065
232,321
13278,103328
3,41759
104,11641
386,26599
12250,18668
87,39181
129,4081
241,98037
102,85038
199,25943
14665,1275
84,8731
56,38855
39,12597
1677,99056
7326,1947
220,16937
84,5391
353,8535
4058,9237
4806,11715
70,3613
16701,46882
9981,17592
112,2627
12297,98383
9907,792
274,3325
225,30290
201,294
172,30984
50,1942
49,62024
138,9512
3509,57529
232,11414
7614,75044
156,42666
42,10723
500,41396
26761,393
52,4317
21725,82037
25841,99776
311,28165
91,56714
424,9245
43,1686
8851,35044
3327,4177
151,4875
286,45904
10,6364
8,19635
20514,26159
373,53143
9867,25090
4483,27491
1463,70965
4912,6087
107,11415
186,101410
6719,3970
341,25465
6,2352
310,28362
37,1866
162,71962
134,85512
20348,12387
34,3872
133,75911
56,2230
169,8828
353,45922
107,5035
38,39
169,5269
24,5091
169,48014
70,19683
364,31565
93,62566
34,8108
83,11627
2372,569
10,3167
346,2325
531,16090
20262,20031
3434,12524
4596,12764
19289,26744
1748,4179
3164,16425
3401,90341
13824,43133
22400,29437
3412,17564
8,18668
1748,7753
58,3160
457,1081
11586,73403
11,21260
12592,65906
274,4695
10719,8201
408,14018
1003,5186
5163,12896
154,26347
3270,1222
17112,67162
78,4229
1145,9942
42,7420
34,5995
95,6661
3776,86908
2427,35424
127,16828
8,36147
382,10897
125,99203
1868,11156
157,214
56,12326
96,7951
212,7082
15451,13199
162,38431
12,460
86,50015
7334,6255
14,11005
151,21635
67,20520
26422,7717
138,28649
169,39080
25005,25904
502,14782
101,1472
500,2162
10073,45182
21,31074
157,2179
12,973
415,58199
8,9184
14120,22609
244,57564
105,374
3,3650
220,8167
37,3641
422,56384
258,15968
4153,55189
2378,10071
192,19917
72,11456
105,81081
347,4916
27034,815
66,3687
964,37049
341,16459
34,1777
67,5290
713,98079
14,33355
28,2423
67,8984
80,757
658,6456
138,3676
180,19732
27,2786
101,48796
28000,46127
1063,5035
46,28501
277,5968
277,47103
26998,2763
382,59271
440,9826
1442,64218
3904,1471
186,28500
26033,96344
131,13089
16959,45309
162,35906
152,19438
14,1130
96,72186
124,1068
1127,1339
37,26510
1598,65871
10227,42671
386,80515
18191,3081
35,40094
420,26366
134,14488
873,51150
816,3339
31,22055
588,1345
107,6080
131,47694
25,1193
157,3571
457,30811
0,50055
6,30348
169,74874
18793,1268
83,3720
72,48137
28,28829
14,1806
323,60295
78,3417
17,6323
186,93088
42,1105
4233,39834
447,84910
72,18878
23724,30316
181,5923
6703,29560
382,17451
195,6161
6397,121
218,18843
43,41653
502,5313
277,11241
3358,15450
134,4122
6417,12
60,87401
353,18517
11,14488
79,23351
26701,6935
201,871
39,15386
192,28913
1000,5930
421,569
105,55089
3,9219
6957,19549
12627,8352
91,18733
87,42185
179,8092
8542,750
157,15898
79,11914
72,4106
459,580
365,5238
107,1204
25825,98672
221,10012
6418,176
13976,2528
51,63190
305,8443
5,9839
267,29376
3,2370
389,19062
563,6192
19392,36878
78,5569
1736,76421
87,4703
440,63796
64,498
83,3769
179,17417
96,5420
16555,105088
23,15248
1250,25735
181,8531
2224,12619
101,1304
193,133
2456,15890
204,85169
28156,35
214,13143
10,7917
24,1538
112,9712
4465,96093
5,14030
10731,44304
193,18898
202,3068
96,2974
9338,60657
277,12776
4,6718
186,6862
346,61798
10498,8843
10,1845
8592,73113
11,2963
16742,13127
5819,26981
13871,7422
17112,67813
310,76309
12661,30571
6973,6589
10625,4177
67,6182
10,1113
87,89560
575,11283
623,40717
92,23540
1227,10303
4234,97689
112,1201
11533,60152
11515,71871
12602,37481
162,97982
134,592
20514,97754
1463,60759
8,11288
20,82350
37,7023
83,4714
28,2477
27537,99126
5502,3405
1985,4987
1985,1472
824,26186
293,7177
34,3698
170,4523
107,1441
10575,41285
78,2296
153,1480
25798,17787
6774,73791
219,9574
19188,73371
1976,29830
87,47016
175,7203
50,44538
26088,7337
4881,2316
23771,24973
43,4025
11533,49620
3,2865
25,873
172,6861
713,2602
1028,9667
199,749
17,2930
106,6162
35,35516
214,19342
3,36761
25862,1993
3523,50883
555,12645
12,10109
202,3182
34,6286
11533,79106
13282,53823
156,1361
50,31650
105,51925
138,20608
286,16453
70,95608
20535,3028
4833,18447
39,3085
176,273
6333,5436
518,3237
112,42
57,2186
107,871
3,13474
2324,12631
186,23022
30036,104471
28,2423
345,3016
67,7237
6730,11486
27,48120
1748,39849
11442,79253
34,213
58,20416
1003,9035
474,70662
1182,20333
8280,18295
43,905
112,6124
5707,14038
27002,11044
8,44971
8560,37016
96,19033
619,1509
1151,19091
20514,15120
60,9198
15481,80545
78,12
15932,14272
1927,14570
1470,9587
84,8061
60,7446
96,63313
42,321
71,13594
89,1715
575,17600
1748,73280
28878,24889
20514,17182
13812,27033
1868,11843
347,60669
582,52575
13537,6255
179,7556
676,3597
64,9448
13,1513
75,15025
237,24244
56,11766
353,31899
161,5088
195,21031
10,6026
79,8334
101,7241
18934,90472
88,1458
34,3259
650,71466
6,569
7536,4649
169,3165
199,4990
61,2158
172,103491
61,97294
157,5479
162,45830
169,59084
75,7328
18179,8115
11429,13102
474,89482
5453,36232
4995,1184
2080,83608
80,1826
267,41606
203,45227
1985,91607
347,18924
12749,78890
13,5298
9688,15065
67,5581
2169,14849
16527,13524
5964,13265
239,2171
690,42521
37,18876
34,3564
134,27142
7979,1372
3670,415
92,18926
67,25290
3359,17300
309,3028
10146,85383
12297,573
20828,24973
88,2872
386,1784
28222,4739
7204,1765
79,3405
377,3921
880,1788
2896,803
6153,28782
107,4134
138,194
6,3902
21513,4987
202,1699
107,3
4806,8394
23,2233
386,23075
112,1354
671,3119
126,3200
269,33980
602,99963
53,20618
11091,24475
111,9628
25526,95561
0,23807
4617,7471
3345,5193
274,14383
201,2654
8,11602
3449,29882
9476,49186
202,4842
43,31380
83,7950
170,1719
51,10354
505,12047
319,22051
274,18378
105,29747
563,5539
22992,56861
124,21628
63,9851
12955,30521
202,1737
34,1925
96,75189
67,264
3,5892
10,4091
95,4572
185,10331
341,9997
10107,1991
105,28234
169,1376
2466,7634
456,18529
21058,16873
15130,27100
267,8945
13330,76998
17489,72865
904,1086
241,9229
88,28602
15868,9875
325,789
53,5089
5536,29030
5047,2763
27,56436
6,2163
35,3096
329,9196
14721,9781
1268,1184
10676,44247
8251,24005
95,1946
84,38445
43,2005
192,5092
10,15337
3327,1345
2493,13388
274,28642
307,10340
24124,462
333,12010
389,89270
5606,38479
8358,12305
13487,131
185,12593
509,9375
201,247
7017,33406
57,4006
84,13403
824,3458
157,11415
365,27362
51,30105
210,19338
157,1946
86,16963
355,30815
6817,760
12434,90076
202,3013
558,2019
5724,51926
1973,4025
563,4821
201,3016
421,29667
425,1544
726,2763
11386,12214
141,604
3967,8680
5979,79252
83,2966
346,11554
8,22448
52,26930
42,10064
124,68110
192,4195
7572,94902
25996,32159
15088,7069
87,52183
3825,9675
78,656
20485,19554
13487,958
7992,90546
67,14044
9772,3492
20514,10450
737,9613
3,12276
21092,988
12438,12896
531,167
79,46872
4406,10845
884,6371
331,2633
915,6477
73,12545
170,7473
7422,32788
4066,1526
16224,24139
10795,24816
70,3993
105,29972
12735,24641
21,24097
181,7691
3185,32456
1112,25809
1302,21205
563,1979
12297,6431
30102,104690
26,57424
417,144
36,21253
25796,100537
170,639
11640,47465
1151,9161
11533,382
21,20800
11534,76
24,2692
540,14382
64,10725
17357,425
364,447
37,3990
1394,25071
184,27705
353,34108
21521,23788
147,1201
8,629
386,749
27129,9273
419,4184
73,24832
355,51217
201,11006
224,67198
151,32767
189,19561
3824,8825
10,2381
170,1268
274,12702
51,65621
8316,71277
658,5243
12297,50900
12438,6320
1,2217
1563,20258
5470,4551
27411,11658
282,15606
180,11873
9725,11648
3206,16620
182,893
11684,13505
10994,2783
180,2325
382,1692
3311,18041
439,13522
14,23935
1489,102046
4668,760
47,499
20,37829
73,16114
274,26441
1188,8507
563,18013
239,14714
2427,94734
95,230
424,9124
72,749
4310,3725
75,3834
42,5866
10190,59710
162,38357
124,2810
197,17097
4197,24214
21092,1268
18519,230
73,56389
185,867
129,8632
96,18961
121,56007
6852,27374
4812,46235
2593,34871
112,2056
195,2239
6337,9705
3283,5251
14,26546
80,14415
26,56997
205,14433
202,3531
225,18181
12297,85
78,247
88,6905
310,73322
203,9375
53,3347
3358,5163
435,62981
958,84499
1392,45536
224,28327
351,6813
18664,21540
134,573
35,25591
15624,24866
43,2185
25871,19110
1748,15574
254,45769
530,100630
84,32996
211,5941
199,6601
60,49267
105,51788
22965,3564
52,11589
17159,6845
130,5075
20535,46443
3375,23498
72,10436
36,3381
80,396
28463,62685
6,48278
35,91413
43,31304
176,5507
8,20620
9497,72608
195,5360
6722,71679
422,5220
9894,80911
150,12911
3,32789
6833,50824
310,79035
201,2849
6436,25812
1340,8033
185,867
1064,61660
2273,40103
71,1248
193,3604
26109,44436
172,49628
73,9099
266,225
3702,22814
12,24225
201,675
884,59137
1036,13751
125,78705
7783,12426
11477,28530
58,32186
4167,15715
20817,17156
367,64014
4610,12619
14298,1147
274,775
151,17241
9660,40000
884,26379
7333,32172
1442,76031
8886,70044
25696,25646
64,1767
57,40
351,2431
6,19444
96,1564
9869,61832
67,27731
2566,72598
79,6153
10508,14404
355,79044
172,33812
15209,18074
377,33908
11763,48833
67,3968
83,378
2521,12834
14106,11775
106,11965
353,16160
53,21542
502,5892
8038,2013
244,60252
244,51547
1,35
24632,77140
11534,66359
16769,13724
24311,75862
377,87495
220,1117
4289,1007
20535,13891
28124,1947
197,31735
2402,7612
24681,17697
195,351
563,4928
110,3852
7075,5409
16067,63931
457,3733
0,33090
15,7237
4525,675
25796,20911
2405,628
193,1993
12,2692
3537,94476
22,9188
75,6722
79,8334
305,6309
124,73613
13780,55779
13521,56093
192,15817
422,9346
11501,10721
1677,34402
181,831
4,17548
785,12855
129,1997
12189,57621
13,1394
2776,19781
34,3040
79,36977
1829,10435
3726,63295
19506,72914
84,47111
11863,10704
6730,8843
124,11847
16366,3581
7,9924
21459,6661
28039,2179
25526,13212
39,28680
91,3873
181,7584
220,391
14710,6948
419,75762
84,231
11454,28807
199,4027
60,4061
17189,17848
398,13064
502,2381
903,893
11,6204
11763,42142
594,56258
25142,93776
12905,50511
6138,9907
46,26538
193,2467
84,235
373,79479
290,2870
1076,45180
105,99161
114,5403
2820,14918
904,8018
4513,24574
20178,102206
6019,30748
5342,29079
3531,760
133,57476
192,4242
282,13567
12839,12793
1689,11928
12634,2175
84,90874
1285,8769
124,875
50,36664
14,28613
195,34980
27283,69903
0,24338
311,2209
34,6083
21962,82656
1064,14704
27747,32200
1927,23973
904,154
105,50980
95,639
180,17202
141,11486
193,1763
266,16247
17976,12512
124,1068
10,8244
141,63600
10,2408
3533,3057
219,526
185,88779
16900,57708
180,9961
21,28073
162,57754
1,8097
57,2957
246,83810
105,63599
27095,98283
9033,50374
11740,47640
432,1374
3289,1775
20789,62228
258,2726
18934,73716
91,50188
16580,67372
241,54011
37,700
118,2358
181,13578
310,37451
3930,12503
6507,21550
75,6088
64,97956
86,4588
23779,88819
74,93753
3442,38546
602,7614
12390,100909
101,55877
904,466
172,72612
5063,82901
331,2970
20535,1246
107,3890
12082,2043
179,17760
6397,4177
3413,8209
6121,27353
5416,6910
3777,10371
79,51303
179,2692
28,2477
6733,47701
80,1785
96,134
3111,6307
51,28936
95,639
13941,6502
87,80527
282,2432
210,1439
152,18984
18879,59079
15396,61136
79,15712
196,433
92,49308
310,34742
10,1276
10809,44619
27384,58253
9925,20295
9036,30615
5666,88825
42,9159
14749,8707
7038,72341
1442,74411
138,6189
16035,63934
440,23075
21,9963
2427,43460
21092,860
8277,11921
6507,62956
9613,16433
28828,1047
7678,76063
75,34814
2171,4369
1985,16297
16827,79039
195,4115
9036,36995
169,45734
329,65455
126,26347
578,81153
16288,94704
26,46417
215,5339
16517,1206
16006,63772
23327,764
9091,391
19,7248
1314,320
28857,3028
2763,83463
197,37611
18934,2553
7998,27371
1677,9375
66,32532
26701,57675
51,22732
80,1260
556,37782
840,24767
1810,34062
219,12438
1461,13007
1210,5105
25,1441
723,33287
798,10054
64,22060
7790,24125
34,3549
225,5968
10,4207
11328,46170
2067,48273
66,9572
3400,80005
4289,18362
9528,80732
382,64626
63,1199
21,10523
16942,66390
25542,89271
1677,64055
8,13048
8208,134
349,2479
904,5359
118,21292
11501,4498
2137,11815
27933,26578
713,22468
225,19696
183,14228
131,12689
33,13694
2546,21300
95,499
13003,7979
1442,24916
36,2945
347,7194
170,1268
2564,19145
146,66859
214,3661
172,35881
61,97031
386,1584
21255,2077
2792,8854
11874,4941
27277,98619
71,9711
189,9496
15,31159
27859,99739
172,6063
28,3656
80,1785
386,42650
563,4770
5252,16678
64,4994
133,103810
71,10506
22195,9849
148,22890
12078,3680
10,590
3998,50747
110,144
945,5526
63,97866
4843,67134
11,13589
201,31
3995,13183
305,533
225,12157
22885,1622
3509,26820
157,20574
157,3511
515,10477
5,3214
282,23201
1675,14410
22886,26279
347,51164
345,6038
3418,4987
456,31514
1748,5088
16953,81537
1003,3521
70,2043
17440,37223
4216,3301
813,692
105,90253
3447,68930
34,1784
107,638
27,81871
199,8115
188,10804
18659,4177
10,24931
64,77586
10277,9810
311,4888
23127,89173
12020,158
34,10867
3185,1622
131,14932
7513,22670
371,7386
4710,3562
9212,44935
22716,698
37,2766
19265,73610
101,62963
3336,47522
16247,1238
340,20558
364,21579
27,686
312,8201
50,22266
16284,8201
11533,1073
215,470
19329,4229
186,6862
219,8019
28,11077
176,2474
9025,21368
157,2621
8921,16928
7844,34777
34,1890
288,955
112,1946
8,13294
531,11115
64,247
531,20626
138,31130
6,5298
42,16584
1145,10514
457,9972
421,569
15694,14728
169,9985
6730,32896
282,17756
6,21184
162,9890
2002,350
107,1483
96,35673
530,6857
13,871
197,40343
9694,6238
74,57087
15,29031
211,18021
172,60700
4596,35521
10121,6475
3,13387
67,4856
2990,2421
83,2536
92,80125
34,1071
8631,7677
56,6784
147,14759
20833,18801
78,871
19,10974
73,10025
13829,381
96,9630
2112,64441
29016,13360
201,31
23129,87256
1985,100
120,152
24,715
84,11289
151,25661
63,83719
305,14218
161,33204
13,646
20382,18690
24734,675
26015,646
2174,804
713,31250
13758,3057
4234,35304
713,42055
4806,82201
17568,698
310,89125
151,27343
232,21758
12887,20442
2121,56992
12742,52138
189,49687
58,31818
1,5163
5047,2763
6282,28265
79,27956
11139,40977
3466,56268
71,13441
4195,230
9634,538
12602,4177
1,2467
6302,21940
8860,35982
58,28221
331,2525
8183,39
299,69478
46,38289
20514,65923
1190,42130
10028,94886
416,61815
11,5246
157,414
2593,20493
10,42
351,4724
515,33560
146,216
16851,2630
5047,2763
27074,26753
1243,28095
8736,7720
16182,96914
15009,16123
19841,31989
4057,87588
51,17162
232,57330
1889,13924
11534,54314
25811,5861
7110,15514
3,41626
991,32268
17452,42142
106,55071
309,14302
34,213
35,77436
18540,76553
351,5074
415,55425
355,32223
386,92028
723,4449
2776,67887
309,8684
2592,53078
13287,39101
112,1619
35,74747
6,343
5035,760
2738,28259
182,1513
147,177
192,12216
195,7222
43,2461
26,11489
199,3998
34,3445
172,48845
6730,16157
422,29590
17929,37892
904,5826
3262,841
179,2949
146,11443
1003,1894
15209,74825
28424,101468
84,1007
189,19503
12191,76646
8638,41223
11,6862
27,21442
107,11201
124,12042
531,8562
781,23929
5,6427
3,14782
12007,48900
72,5885
26085,3343
175,7828
12427,7245
5177,58722
293,4250
14531,56765
42,8675
2961,11812
1287,7521
1323,1946
3,50191
50,27732
10,2284
355,67328
21,27659
134,1239
353,47008
66,41981
39,4572
10,1514
415,8619
131,8035
9047,18564
2717,14873
221,841
3702,82807
46,5128
22190,22187
21,83459
465,18682
39,1603
186,104011
2961,32622
202,1900
502,18771
153,7661
331,6798
22840,9040
193,95841
10390,78948
23170,1726
80,6127
4530,13171
18166,11018
254,25579
310,39547
106,41991
55,5049
23779,9291
5109,4750
31,66073
225,19836
181,10335
2618,6810
129,230
6730,30904
2849,64690
52,21930
147,3538
15,13442
61,94919
105,9223
172,3613
161,34726
179,61542
5,9503
79,13299
4668,24118
80,590
274,3543
553,14233
96,31614
424,6504
72,1749
15815,433
11501,47295
8,1556
83,13056
146,3438
105,78147
64,1767
6883,30211
2427,2371
35,40615
904,131
2614,53709
153,12488
156,43518
15388,92933
7657,40694
714,94205
35,4814
152,9731
23378,87652
13611,54996
4389,80874
170,341
15612,39480
1155,6964
2415,13079
10931,46752
101,4384
86,33678
72,79
189,61017
3239,17311
80,4051
419,6743
209,32410
329,1820
18065,70377
28214,3362
25800,1927
11643,15878
86,36693
13934,264
81,20065
13144,341
146,22519
11763,835
373,13698
34,216
172,69875
67,38889
1659,83573
10,2349
323,69570
422,19273
2606,800
6,36555
202,1416
6335,2062
310,54040
12297,433
421,31118
83,8655
10,26
148,535
79,16982
5720,661
382,23293
25976,96157
785,21265
5726,55730
17,6908
749,30292
10,3477
197,3667
180,16817
224,3988
146,15505
111,21494
713,22444
162,24481
56,37179
584,12272
147,1206
502,6127
386,30544
2427,26826
172,63645
57,6451
272,99655
365,72994
124,65439
15733,1865
365,30543
80,19391
5,9503
63,36125
10841,1558
5612,4536
607,21953
7494,57030
50,24299
13395,14140
5,1980
824,3458
1901,21177
11534,817
27965,1734
386,17699
1425,27287
219,11165
424,6860
1677,82340
14532,4767
34,3725
998,22857
42,10360
8,12771
11442,8196
2518,56108
196,18579
6730,17354
4997,1483
274,1633
311,30035
8031,100040
225,15725
10627,66687
5269,78617
84,10845
34,10843
172,57262
63,76605
10,2998
575,4824
284,8272
152,10703
502,20392
4663,144
18576,71796
1605,2220
1659,52881
5571,72833
21346,84104
9459,3355
1151,33977
197,20466
884,8618
277,4122
5383,11165
4,16967
1748,38550
13510,62601
1063,7485
2343,6041
27,22685
10,6633
79,5435
9772,6273
8084,81412
1734,35380
353,41340
3879,20581
180,22512
112,12
37,8037
205,69322
107,1248
18135,2179
7416,21853
179,7507
3582,21322
10,8386
10,1826
63,36125
3313,3587
422,28220
282,22067
19035,11985
1442,40822
18998,815
10,1826
1,62
377,1956
170,2633
87,44745
28,52996
196,4742
17179,12102
25813,29314
419,3902
23378,1105
9041,10560
20178,22247
1363,2871
7943,34557
169,37574
57,2970
96,8232
80,2162
12616,2835
21,69354
63,2983
14737,8919
22,28482
138,19026
84,22152
2763,56819
25,12379
9199,3158
73,4181
2934,26052
1101,3722
81,50641
274,569
6902,102818
95,556
13298,54798
61,91760
5323,64589
43,12841
420,21010
2974,17070
37,8523
384,40036
195,3520
2292,37439
5,3024
34,5832
152,3528
21054,573
341,93189
153,12488
188,26872
9648,2278
144,2071
18734,41459
6,11882
79,58118
195,17
186,15357
83,6473
162,102343
124,13195
56,42021
382,31810
402,43478
653,20895
4429,2123
87,81099
124,10457
355,33947
186,65839
9495,45539
10470,22392
28,8674
389,17063
95,3144
16511,77081
331,1934
183,85658
95,1201
680,3187
8996,26462
477,50947
267,13883
15068,46583
28387,54593
355,7221
3857,18665
23685,51265
10325,43449
112,287
75,24615
16525,10837
72,4370
14,31307
52,12943
75,4677
4806,9291
241,20806
107,871
1283,2043
83,9323
14492,15877
14767,71832
304,16125
193,19726
271,12
381,7033
267,24368
91,11476
50,20534
7831,641
3278,17249
107,1196
860,4744
101,83881
24368,1329
152,44277
71,31340
185,295
386,5074
151,15831
13215,53464
309,1946
903,4372
653,17789
101,57613
1343,5558
17221,73631
3574,69612
3655,23281
17,3200
34,8227
9036,87750
209,6480
3327,1423
13489,30055
4662,10708
4565,5356
73,12526
22705,913
563,2154
36,2945
285,42717
52,2039
180,11974
9470,785
88,1086
143,94621
